step,time,method,M,solve_s,flux_s,transport_s,viz_s,p_l2_drift,flux_l2_drift,pinn_rmse,pinn_pre_rmse,pinn_iterations,pinn_wall_s,pinn_pre_eval_s,pinn_linear_s,pinn_sync_s,pinn_error_s,pinn_trainable_params,pinn_stop_reason,R_xi_mean_abs,R_xi_median_abs,R_xi_rmse,R_xi_max_abs,R_xi_sum,R_xi_int_mean_abs,R_xi_int_median_abs,R_xi_int_rmse,R_xi_int_max_abs,R_xi_int_sum,R_xi_src_mean_abs,R_xi_src_median_abs,R_xi_src_rmse,R_xi_src_max_abs,R_xi_src_sum,R_xi_bnd_mean_abs,R_xi_bnd_median_abs,R_xi_bnd_rmse,R_xi_bnd_max_abs,R_xi_bnd_sum,CFL,cfl_violated,S_preclip_min,S_preclip_max,S_post_min,S_post_max,mass_balance,stored_water,n_substeps,dt_substep
2698,0.02698,CG,1.0,0.017308148002484813,0.0050050540012307465,0.00029721199825871736,1.634005457162857e-06,0.00019670729068350793,0.00010628022692457216,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219247372644205,0.00023352659431326306,0.005842045784820681,0.10902434183533904,-0.00016411130964813156,0.0014947445417007729,0.00026089265509737346,0.00601896342027454,0.10902434183533904,-4.1027826421183994e-05,0.034703328773031866,0.02193840778040529,0.04343704158335084,0.07798360631239931,-0.18451285151581395,0.0002929333161398776,3.407056119316239e-05,0.0012632361619688435,0.01302187759337281,-0.0001230834832268966,0.21915536153037657,0,0.0,1.0005604864423943,0.0,1.0,-5.147603752528237e-07,0.02615696264543995,1,1e-05
2699,0.026990000000000004,CG,1.0,0.016132431002915837,0.006276451997109689,0.0003105509968008846,1.834006980061531e-06,0.00019678772223774682,0.00010629893632286374,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001421922292277008,0.0002335270248660041,0.005842044498995692,0.10902435080233741,-0.000164110828813764,0.001494741936344589,0.00026089469345968227,0.0060189620813963195,0.10902435080233741,-4.102770618687581e-05,0.03470337002644247,0.02193840125251556,0.04343705232445109,0.0779836134868026,-0.1845126359685213,0.0002929333574948615,3.407026244132852e-05,0.0012632369265533699,0.013021886970244312,-0.00012308312262691357,0.21915551862339652,0,0.0,1.0005604864960078,0.0,1.0,-5.147534395404027e-07,0.02616644789200041,1,1e-05
2700,0.027000000000000003,CG,1.0,0.016434631004813127,0.005421501002274454,0.0003263649996370077,1.952997990883887e-06,0.00019686733524829366,0.00010631705767174122,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001421919737861632,0.00023352745618291856,0.005842043092490265,0.10902435978777941,-0.00016411034791974496,0.0014947392144876812,0.0002608967362589991,0.006018960617806399,0.10902435978777941,-4.102758593229998e-05,0.03470341125826975,0.0219383947528273,0.043437063064035504,0.07798362067633469,-0.18451242060203848,0.00029293339907730364,3.4069963267725854e-05,0.0012632376928647944,0.013021896367415575,-0.00012308276198741267,0.21915567605645173,0,0.0,1.0005604865462265,0.0,1.0,-5.14746508449285e-07,0.02617593314549196,1,1e-05
2701,0.027010000000000003,CG,1.0,0.013466463991790079,0.00605918699875474,0.0003054230037378147,1.5090045053511858e-06,0.00019694610883334585,0.00010633457355320528,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219170740757008,0.00023352788825736596,0.005842041565493789,0.10902436879151389,-0.00016410986689542172,0.0014947363761913183,0.00026089878348868265,0.006018959029700637,0.10902436879151389,-4.1027465586893595e-05,0.034703452468622456,0.02193838828115649,0.04343707380211211,0.07798362788089008,-0.1845122054161061,0.0002929334408847412,3.4069663673894936e-05,0.001263238460889726,0.013021905784749377,-0.00012308240130850428,0.21915583382724305,0,0.0,1.0005604865930717,0.0,1.0,-5.147395819794706e-07,0.02618541840590998,1,1e-05
2702,0.027020000000000002,CG,1.0,0.016792647002148442,0.003879786003381014,0.00038081599632278085,2.1279993234202266e-06,0.00019702402207945926,0.00010635146683130526,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219143009951813,0.0002335283210828515,0.005842039918221015,0.1090243778133842,-0.0001641093860375929,0.0014947334215365292,0.0002609008351428018,0.0060189573173011,0.1090243778133842,-4.102734544641747e-05,0.0347034936576173,0.021938381837329518,0.04343708453869046,0.07798363510034911,-0.18451199041050054,0.000292933482914669,3.4069363661407074e-05,0.0012632392306145407,0.013021915222106495,-0.00012308204059111255,0.2191559919334301,0,0.0,1.0005604866365652,0.0,1.0,-5.147326600789179e-07,0.026194903673249902,1,1e-05
2703,0.027030000000000002,CG,1.0,0.014880835995427333,0.003880069009028375,0.0014249489904614165,3.4679978853091598e-06,0.0001971010554162108,0.0001063677205634552,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001421911418714815,0.0002335287546524189,0.005842038150911653,0.10902438685323651,-0.00016410890502080574,0.001494730350624336,0.00026090289121394154,0.0060189554808556455,0.10902438685323651,-4.102722518448728e-05,0.03470353482537034,0.021938375421158285,0.043437095273780424,0.07798364233460564,-0.1845117755849695,0.00029293352516446454,3.406906323184691e-05,0.001263240002025187,0.01302192467934371,-0.00012308167983625428,0.21915615037259925,0,0.0,1.0005604866767284,0.0,1.0,-5.147257427441573e-07,0.026204388947507158,1,1e-05
2704,0.02704,CG,1.0,0.016489022003952414,0.004258558998117223,0.00031944699003361166,1.7579877749085426e-06,0.00019717718851676203,0.00010638331812050764,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219084273478571,0.00023352918895898876,0.005842036263830058,0.10902439591089069,-0.0001641084239907332,0.0014947271635754706,0.00026090495169596266,0.006018953520637606,0.10902439591089069,-4.102710494607127e-05,0.034703575972000494,0.02193836903245358,0.04343710600739061,0.07798364958353998,-0.1845115609392728,0.0002929335676314642,3.4068762386830044e-05,0.0012632407751073439,0.013021934156314696,-0.00012308131904468947,0.21915630914230025,0,0.0,1.0005604867135827,0.0,1.0,-5.147188299300861e-07,0.026213874228677228,1,1e-05
2705,0.02705,CG,1.0,0.023431027002516203,0.004316739010391757,0.0003462710010353476,1.920998329296708e-06,0.00019725240196258664,0.00010639824318161407,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001421905327026339,0.0002335296239956517,0.005842034257265661,0.10902440498619959,-0.00016410794292974267,0.0014947238605306557,0.0002609070165812003,0.006018951436946215,0.10902440498619959,-4.1026984712620035e-05,0.03470361709763438,0.021938362671032136,0.0434371167395342,0.07798365684703468,-0.18451134647318626,0.0002929336103129303,3.4068461127992696e-05,0.0012632415498464175,0.013021943652870682,-0.00012308095821717078,0.21915646824002638,0,0.0,1.0005604867471494,0.0,1.0,-5.147119216367044e-07,0.02622335951675559,1,1e-05
2706,0.02706,CG,1.0,0.014273217995651066,0.004346428002463654,0.00033447600435465574,2.06800177693367e-06,0.00019732667674520935,0.0001064124796704133,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014219021179007264,0.0002335300597549727,0.005842032131531928,0.10902441407898839,-0.0001641074617985427,0.0014947204416502443,0.00026090908586295057,0.006018949230105554,0.10902441407898839,-4.1026864444029375e-05,0.03470365820239354,0.02193835633669114,0.04343712747021768,0.0779836641249656,-0.1845111321864356,0.0002929336532060494,3.406815945699058e-05,0.0012632423262274749,0.013021953168859568,-0.000123080597354535,0.21915662766322125,0,0.0,1.0005604867774498,0.0,1.0,-5.147050178189091e-07,0.026232844811737772,1,1e-05
2707,0.027070000000000004,CG,1.0,0.013985390003654175,0.00387356300780084,0.00031342300644610077,1.8709979485720396e-06,0.0001973999940265733,0.00010642601193531348,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014218988001398483,0.00023353049622976824,0.005842029886966758,0.10902442318908245,-0.00016410698056400826,0.0014947169071141406,0.00026091115953373947,0.006018946900464948,0.10902442318908245,-4.102674410631085e-05,0.03470369928640692,0.02193835002923264,0.04343713819945323,0.07798367141721352,-0.18451091807878728,0.00029293369630794446,3.4067857375500495e-05,0.0012632431042353138,0.013021962704126588,-0.00012308023645771974,0.21915678740927938,0,0.0,1.0005604868045046,0.0,1.0,-5.146981184628227e-07,0.02624233011361931,1,1e-05
2708,0.027080000000000003,CG,1.0,0.015540986001724377,0.006041989006916992,0.000302977001410909,2.0279985619708896e-06,0.00019747233489986294,0.00010643882467730901,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001421895373931151,0.00023353093341235004,0.005842027523932234,0.1090244323163147,-0.00016410649940220862,0.001494713257122071,0.00026091323758588563,0.006018944448398714,0.1090244323163147,-4.10266238750831e-05,0.034703740349805876,0.021938343748451328,0.04343714892725277,0.07798367872364942,-0.18451070414998993,0.00029293373961567437,3.406755488522258e-05,0.001263243883854395,0.013021972258513204,-0.0001230798755270789,0.21915694747555226,0,0.0,1.000560486828335,0.0,1.0,-5.146912235337506e-07,0.026251815422395776,1,1e-05
2709,0.027090000000000003,CG,1.0,0.01728870000806637,0.004531374012003653,0.0003770039911614731,2.1949963411316276e-06,0.0001975436820260987,0.00010645090290017598,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014218918394804764,0.0002335313712951842,0.005842025042813996,0.10902444146048706,-0.00016410601802960625,0.0014947094918933495,0.00026091532001193407,0.0060189418743055115,0.10902444146048706,-4.1026503465465495e-05,0.0347037813927243,0.021938337494147753,0.043437159653625754,0.07798368604414585,-0.18451049039979373,0.0002929337831262076,3.406725198786426e-05,0.001263244665068938,0.013021981831859542,-0.00012307951456406183,0.21915710785933248,0,0.0,1.0005604868489617,0.0,1.0,-5.146843330282233e-07,0.026261300738062748,1,1e-05
2710,0.027100000000000003,CG,1.0,0.020853604000876658,0.006123136990936473,0.0008576809923397377,2.972010406665504e-06,0.00019761401740885076,0.00010646223200919656,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001421888218727867,0.0002335318098704211,0.0058420224440214495,0.10902445062144672,-0.00016410553676576107,0.0014947056347833455,0.00026091740680403864,0.0060189391786085586,0.10902445062144672,-4.1026383197062186e-05,0.03470382241529825,0.021938331266113498,0.04343717037858458,0.07798369337857247,-0.18451027682795795,0.00029293382683648995,3.4066948685164194e-05,0.0012632454478629018,0.013021991424001955,-0.00012307915356862473,0.21915726855788564,0,0.0,1.0005604868664058,0.0,1.0,-5.146774468837908e-07,0.026270786060615864,1,1e-05
2711,0.027110000000000002,CG,1.0,0.015835417987545952,0.005604687001323327,0.0003533790004439652,1.8219870980829e-06,0.000197683324873174,0.0001064727977618706,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014218845433800918,0.00023353224913029956,0.005842019727987222,0.10902445979898873,-0.00016410505535721653,0.0014947017195441135,0.0002609194979542387,0.006018936361755073,0.10902445979898873,-4.102626281486362e-05,0.034703863417667034,0.02193832506413268,0.04343718110214199,0.07798370072680028,-0.1845100634342271,0.0002929338707433639,3.406664497886388e-05,0.0012632462322199308,0.0130220010347748,-0.00012307879254236983,0.21915742956841786,0,0.0,1.0005604868806877,0.0,1.0,-5.146705651073921e-07,0.026280271390050756,1,1e-05
2712,0.027120000000000002,CG,1.0,0.01790836099826265,0.003816192998783663,0.00033252900175284594,1.8630089471116662e-06,0.00019775158726180795,0.00010648258642428773,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014218807600362463,0.00023353268906673406,0.005842016895167125,0.10902446899293461,-0.00016410457393794316,0.0014946976893306044,0.00026092159345471756,0.0060189334242162235,0.10902446899293461,-4.1026142452083546e-05,0.03470390439996883,0.0219383188879875,0.04343719182430811,0.07798370808869182,-0.18450985021833688,0.0002929339148436354,3.4066340870729154e-05,0.0012632470181234352,0.013022010664009542,-0.00012307843148590537,0.21915759088810333,0,0.0,1.0005604868918276,0.0,1.0,-5.146636876573937e-07,0.0262897567263631,1,1e-05
2713,0.02713,CG,1.0,0.01689187799638603,0.004988507003872655,0.0006204469973454252,1.681008143350482e-06,0.0001978187889853587,0.00010649158463209303,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014218768689729668,0.00023353312967160436,0.00584201394603978,0.10902447820308786,-0.00016410409241160396,0.0014946935444375084,0.00026092369329702454,0.006018930366486756,0.10902447820308786,-4.1026022011675465e-05,0.03470394536234901,0.021938312737463467,0.04343720254509576,0.07798371546411276,-0.18450963718003774,0.00029293395913403906,3.406603636253285e-05,0.0012632478055566113,0.013022020311535876,-0.00012307807039986757,0.21915775251406983,0,0.0,1.0005604868998468,0.0,1.0,-5.146568144991012e-07,0.0262992420695486,1,1e-05
2714,0.02714,CG,1.0,0.01953667899942957,0.0040144380036508664,0.0002954709925688803,1.448002876713872e-06,0.00019788491383284347,0.00010649977953981539,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014218728704851167,0.00023353357093665143,0.005842010881106842,0.10902448742926318,-0.00016410361103630887,0.0014946892851789202,0.00026092579747346873,0.006018927189085216,0.10902448742926318,-4.102590175105846e-05,0.034703986304952965,0.021938306612338726,0.04343721326451749,0.07798372285292299,-0.1845094243190803,0.0002929340036112708,3.4065731456069576e-05,0.0012632485945024024,0.013022029977180827,-0.0001230777092851962,0.21915791444341454,0,0.0,1.0005604869047648,0.0,1.0,-5.14649945635984e-07,0.026308727419602964,1,1e-05
2715,0.02715,CG,1.0,0.018866911996155977,0.003981009009294212,0.0003088649973506108,1.7499987734481692e-06,0.00019794994750954535,0.00010650715868392923,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014218687648851578,0.00023353401285368738,0.005842007700891901,0.10902449667126363,-0.00016410312952850952,0.0014946849118876748,0.0002609279059751961,0.006018923892552814,0.10902449667126363,-4.102578138598552e-05,0.0347040272279287,0.02193830051239301,0.04343722398258668,0.07798373025498839,-0.18450921163521106,0.00029293404827192434,3.406542615313343e-05,0.0012632493849434074,0.013022039660768092,-0.0001230773481425136,0.2191580766731808,0,0.0,1.0005604869066027,0.0,1.0,-5.146430809917143e-07,0.026318212776521972,1,1e-05
2716,0.027160000000000004,CG,1.0,0.01760444900719449,0.0039024830039124936,0.0012818520044675097,4.465007805265486e-06,0.00019801387514302245,0.00010651371013164845,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001421864552503898,0.00023353445541418952,0.005842004405941161,0.10902450592889212,-0.0001641026478927726,0.0014946804249161385,0.0002609300187938826,0.0060189204774541314,0.10902450592889212,-4.102566091994126e-05,0.034704068131426805,0.02193829443739795,0.04343723469931597,0.0779837376701602,-0.18450899912817095,0.0002929340931125647,3.406512045553626e-05,0.0012632501768621125,0.013022049362120702,-0.00012307698697285431,0.21915823920038502,0,0.0,1.0005604869053801,0.0,1.0,-5.146362205871088e-07,0.026327698140301385,1,1e-05
2717,0.027170000000000003,CG,1.0,0.019974266993813217,0.00390650299959816,0.00031146900437306613,1.648004399612546e-06,0.0001980766823039392,0.00010651942247568633,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014218602336897174,0.00023353489860963514,0.005842000996822482,0.109024515201951,-0.00016410216639190303,0.001494675824635386,0.0002609321359212883,0.006018916944376126,0.109024515201951,-4.1025540615259246e-05,0.034704109015598866,0.021938288387121252,0.04343724541471872,0.07798374509830075,-0.1845087867977028,0.00029293413812971894,3.406481436510315e-05,0.0012632509702407842,0.013022059081059023,-0.0001230766257767496,0.2191584020220133,0,0.0,1.000560486901117,0.0,1.0,-5.14629364356248e-07,0.02633718351093703,1,1e-05
2718,0.027180000000000003,CG,1.0,0.01823947399680037,0.008227137994254008,0.0003124089998891577,1.7400016076862812e-06,0.00019813835641449893,0.00010652428469825477,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001421855809217161,0.00023353534243138185,0.005841997474125806,0.10902452449022892,-0.0001641016846176107,0.0014946711118701526,0.0002609342573488341,0.006018913293928574,0.10902452449022892,-4.102542006256642e-05,0.03470414988060124,0.021938282361338268,0.043437256128809276,0.07798375253926304,-0.18450857464355525,0.000292934183319805,3.406450788365572e-05,0.0012632517650613482,0.013022068817400534,-0.00012307626455504645,0.21915856513500026,0,0.0,1.000560486893834,0.0,1.0,-5.146225123026013e-07,0.026346668888424726,1,1e-05
2719,0.027190000000000002,CG,1.0,0.016898563990253024,0.0038283399917418137,0.00035266499617137015,1.7420097719877958e-06,0.00019819888341856688,0.00010652828645261438,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014218513454644928,0.00023353578687083064,0.005841993838462224,0.10902453379353633,-0.00016410120309270438,0.00149466635728032,0.0002609363830675879,0.006018909526743106,0.10902453379353633,-4.102529978369058e-05,0.03470419072658777,0.021938276359804332,0.043437266841600625,0.07798375999289897,-0.18450836266545775,0.0002929342286792705,3.406420101304122e-05,0.0012632525613057752,0.01302207857096338,-0.0001230759033089429,0.21915872853627444,0,0.0,1.0005604868835505,0.0,1.0,-5.146156643810659e-07,0.026356154272760345,1,1e-05
2720,0.027200000000000002,CG,1.0,0.01735782399191521,0.008059462998062372,0.0006002300069667399,2.2550084395334125e-06,0.00019825825207641298,0.0001065314177732375,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014218468226105268,0.00023353623191902512,0.0058419900904642256,0.10902454311165477,-0.00016410072139668797,0.0014946615397664756,0.0002609385130692629,0.006018905643473464,0.10902454311165477,-4.102517935774359e-05,0.03470423155371794,0.02193827038228935,0.04343727755310691,0.07798376745906777,-0.18450815086315514,0.0002929342742044271,3.406765722700333e-05,0.001263253358955555,0.0130220883415606,-0.0001230755420388867,0.2191588922227058,0,0.0,1.0005604868702864,0.0,1.0,-5.146088205569474e-07,0.02636563966393979,1,1e-05
2721,0.02721,CG,1.0,0.014896648994181305,0.004196175010292791,0.00032330300018657,1.5769910532981157e-06,0.00019831645001824313,0.00010653366932339,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014218421954559934,0.00023353667756723963,0.005841986230785325,0.10902455244437859,-0.00016410023964656684,0.0014946566112142418,0.00026094064734511965,0.0060189016447951185,0.10902455244437859,-4.102505890103041e-05,0.034704272362153066,0.021938264428558257,0.04343728826334301,0.0779837749376111,-0.18450793923639688,0.0002929343198915863,3.4071679479295115e-05,0.001263254157992168,0.013022098129005455,-0.00012307518074553643,0.2191590561911518,0,0.0,1.0005604868540616,0.0,1.0,-5.14601980809429e-07,0.02637512506195898,1,1e-05
2722,0.02722,CG,1.0,0.015562689994112588,0.004707369997049682,0.0003124170034425333,1.8490100046619773e-06,0.00019837346605623595,0.00010653503232286008,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001421837464435134,0.00023353712380635473,0.005841982260099653,0.10902456179150505,-0.00016409975790357802,0.0014946515720861094,0.00026094278588605774,0.006018897531404838,0.10902456179150505,-4.102493847338816e-05,0.03470431315205405,0.021938258498363977,0.04343729897232336,0.07798378242838488,-0.18450772778491506,0.0002929343657370028,3.4075704395451284e-05,0.0012632549583968494,0.013022107933108984,-0.00012307481943022022,0.21915922043843933,0,0.0,1.0005604868348956,0.0,1.0,-5.145951451107553e-07,0.026384610466813868,1,1e-05
