step,time,method,M,solve_s,flux_s,transport_s,viz_s,p_l2_drift,flux_l2_drift,pinn_rmse,pinn_pre_rmse,pinn_iterations,pinn_wall_s,pinn_pre_eval_s,pinn_linear_s,pinn_sync_s,pinn_error_s,pinn_trainable_params,pinn_stop_reason,R_xi_mean_abs,R_xi_median_abs,R_xi_rmse,R_xi_max_abs,R_xi_sum,R_xi_int_mean_abs,R_xi_int_median_abs,R_xi_int_rmse,R_xi_int_max_abs,R_xi_int_sum,R_xi_src_mean_abs,R_xi_src_median_abs,R_xi_src_rmse,R_xi_src_max_abs,R_xi_src_sum,R_xi_bnd_mean_abs,R_xi_bnd_median_abs,R_xi_bnd_rmse,R_xi_bnd_max_abs,R_xi_bnd_sum,CFL,cfl_violated,S_preclip_min,S_preclip_max,S_post_min,S_post_max,mass_balance,stored_water,n_substeps,dt_substep
3126,0.03126,PINN,1.0,0.015248933006660081,0.004134799994062632,0.0003174989979015663,1.9059953046962619e-06,0.0002082810591222298,0.0,0.003184567223551931,0.003184567223551931,frozen,6.651099829468876e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9739551683334668,0.0,0.9739551683334668,-3.877716832530187e-18,0.031260000000000086,1,1e-05
3127,0.03127,PINN,1.0,0.016985554000712,0.00414510301197879,0.00039068699697963893,2.354005118831992e-06,0.00020826881556229996,0.0,0.003184579718571256,0.003184579718571256,frozen,7.008200918789953e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9739624856978373,0.0,0.9739624856978373,-3.877716832530187e-18,0.03127000000000008,1,1e-05
3128,0.03128,PINN,1.0,0.014983301007305272,0.006623028006288223,0.00031427999783772975,1.6100093489512801e-06,0.00020825693010182347,0.0,0.003184592234350968,0.003184592234350968,frozen,7.006399391684681e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9739697988442457,0.0,0.9739697988442457,3.0611770713770414e-18,0.031280000000000086,1,1e-05
3129,0.031290000000000005,PINN,1.0,0.01845239900285378,0.004840455992962234,0.0003710260061779991,2.239001332782209e-06,0.00020824539198315136,0.0,0.0031846047752588495,0.0031846047752588495,frozen,7.124400872271508e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9739771077763993,0.0,0.9739771077763993,-3.877716832530187e-18,0.03129000000000008,1,1e-05
3130,0.0313,PINN,1.0,0.016402875000494532,0.003866775005008094,0.0003208859998267144,2.0980078261345625e-06,0.0002082341904639564,0.0,0.0031846173455953243,0.0031846173455953243,frozen,6.564200157299638e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9739844124980006,0.0,0.9739844124980006,3.0611770713770414e-18,0.031300000000000085,1,1e-05
3131,0.031310000000000004,PINN,1.0,0.01515562400163617,0.005972120998194441,0.0005261150072328746,2.639993908815086e-06,0.0002082233155191086,0.0,0.0031846299495918305,0.0031846299495918305,frozen,0.00010212000051978976,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9739917130127479,0.0,0.9739917130127479,3.0611770713770414e-18,0.03131000000000009,1,1e-05
3132,0.03132,PINN,1.0,0.015711284999269992,0.0038325210043694824,0.00036584299232345074,2.1519954316318035e-06,0.00020821275601629096,0.0,0.0031846425914111433,0.0031846425914111433,frozen,6.687799759674817e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9739990093243351,0.0,0.9739990093243351,-3.877716832530187e-18,0.031320000000000084,1,1e-05
3133,0.031330000000000004,PINN,1.0,0.014253974994062446,0.003695052000693977,0.0004050049901707098,2.397995558567345e-06,0.00020820250164761155,0.0,0.0031846552751456287,0.0031846552751456287,frozen,6.475798727478832e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9740063014364517,0.0,0.9740063014364517,3.0611770713770414e-18,0.03133000000000009,1,1e-05
3134,0.03134,PINN,1.0,0.015983532008249313,0.007765428003040142,0.00038560701068490744,2.230008249171078e-06,0.0002081925414411384,0.0,0.0031846680048172957,0.0031846680048172957,frozen,8.216699643526226e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9740135893527828,0.0,0.9740135893527828,-3.877716832530187e-18,0.03134000000000008,1,1e-05
3135,0.03135,PINN,1.0,0.015312489005737007,0.0037985989911248907,0.00034494099963922054,1.9369908841326833e-06,0.0002081828653727411,0.0,0.003184680784375863,0.003184680784375863,frozen,6.571000267285854e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9740208730770092,0.0,0.9740208730770092,3.0611770713770414e-18,0.031350000000000086,1,1e-05
3136,0.031360000000000006,PINN,1.0,0.016276818001642823,0.004202790005365387,0.0005019959935452789,2.353001036681235e-06,0.0002081734621368065,0.0,0.0031846936176999105,0.0031846936176999105,frozen,0.0001398940075887367,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9740281526128073,0.0,0.9740281526128073,3.0611770713770414e-18,0.03136000000000009,1,1e-05
3137,0.03137,PINN,1.0,0.012903315990115516,0.00584819600044284,0.0003981640038546175,2.5519984774291515e-06,0.0002081643218163592,0.0,0.003184706508594683,0.003184706508594683,frozen,6.334300269372761e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9740354279638491,0.0,0.9740354279638491,-3.877716832530187e-18,0.031370000000000085,1,1e-05
3138,0.031380000000000005,PINN,1.0,0.014629240002250299,0.003938614987418987,0.0003335539950057864,2.143002348020673e-06,0.00020815543371904718,0.0,0.003184719460792157,0.003184719460792157,frozen,7.605399878229946e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9740426991338025,0.0,0.9740426991338025,-1.0816610736437415e-17,0.031380000000000075,1,1e-05
3139,0.03139,PINN,1.0,0.012866076998761855,0.0043490879907039925,0.0003033139946637675,1.587992301210761e-06,0.00020814678685376043,0.0,0.003184732477951771,0.003184732477951771,frozen,6.555199797730893e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9740499661263307,0.0,0.9740499661263307,1.000007097528427e-17,0.031390000000000085,1,1e-05
3140,0.031400000000000004,PINN,1.0,0.016823737998493016,0.006602748006116599,0.00030633700953330845,1.7540005501359701e-06,0.00020813837143109038,0.0,0.0031847455636578813,0.0031847455636578813,frozen,7.87619937909767e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9740572289450928,0.0,0.9740572289450928,-3.877716832530187e-18,0.03140000000000008,1,1e-05
3141,0.03141,PINN,1.0,0.01567349700781051,0.005814300995552912,0.0003063140029553324,1.9260041881352663e-06,0.00020813017691218808,0.0,0.0031847587214210225,0.0031847587214210225,frozen,8.265100768767297e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9740644875937436,0.0,0.9740644875937436,3.0611770713770414e-18,0.031410000000000084,1,1e-05
3142,0.031420000000000003,PINN,1.0,0.014518872005282901,0.004629482005839236,0.0003026350022992119,1.8749997252598405e-06,0.00020812219260874429,0.0,0.003184771954677679,0.003184771954677679,frozen,6.32779992884025e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9740717420759336,0.0,0.9740717420759336,-3.877716832530187e-18,0.03142000000000008,1,1e-05
3143,0.03143,PINN,1.0,0.018187221998232417,0.007295723000424914,0.0005471160111483186,4.8439978854730725e-06,0.00020811440851633647,0.0,0.0031847852667891844,0.0031847852667891844,frozen,0.0002494159998605028,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9740789923953087,0.0,0.9740789923953087,3.0611770713770414e-18,0.03143000000000008,1,1e-05
3144,0.03144,PINN,1.0,0.018457879006746225,0.0037924740026937798,0.0003333710046717897,2.107000909745693e-06,0.000208106814852889,0.0,0.0031847986610417326,0.0031847986610417326,frozen,6.207999831531197e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9740862385555108,0.0,0.9740862385555108,3.0611770713770414e-18,0.031440000000000086,1,1e-05
3145,0.031450000000000006,PINN,1.0,0.01318132400047034,0.004259815003024414,0.0003025570040335879,1.7450074665248394e-06,0.00020809940035899967,0.0,0.0031848121406481567,0.0031848121406481567,frozen,6.50870060781017e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9740934805601774,0.0,0.9740934805601774,-3.877716832530187e-18,0.03145000000000008,1,1e-05
3146,0.03146,PINN,1.0,0.01708350601256825,0.004177285998594016,0.00030565699853468686,2.144995960406959e-06,0.00020809215681586888,0.0,0.003184825708743955,0.003184825708743955,frozen,6.468399078585207e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9741007184129418,0.0,0.9741007184129418,3.0611770713770414e-18,0.031460000000000085,1,1e-05
3147,0.031470000000000005,PINN,1.0,0.018102521004038863,0.004367486995761283,0.00037183999666012824,2.4650071281939745e-06,0.00020808507248864014,0.0,0.003184839368392237,0.003184839368392237,frozen,6.904300244059414e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9741079521174328,0.0,0.9741079521174328,3.0611770713770414e-18,0.03147000000000009,1,1e-05
3148,0.03148,PINN,1.0,0.013645023995195515,0.004822875009267591,0.0003070819948334247,1.891996362246573e-06,0.00020807813880734983,0.0,0.0031848531225797064,0.0031848531225797064,frozen,6.647499685641378e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9741151816772752,0.0,0.9741151816772752,-1.0816610736437415e-17,0.03148000000000008,1,1e-05
3149,0.031490000000000004,PINN,1.0,0.01489970600232482,0.0037490100075956434,0.00030471400532405823,1.7889979062601924e-06,0.0002080713454646671,0.0,0.0031848669742192684,0.0031848669742192684,frozen,6.642199878115207e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9741224070960892,0.0,0.9741224070960892,3.0611770713770414e-18,0.03149000000000008,1,1e-05
